"NAF004";"NAF021";"Sexe";"Mois";"Nombre de salariés";"Effectifs équivalent temps plein";"Salaire moyen";"Salaire moyen équivalent temps plein";"Heures";"Horaire moyen";"Nombre employeurs";"Age moyen"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"janvier 2015";"1027";"963.3672309368618";"367316.57935735153";"391578.74057346216";"162809.06202832964";"158.52878483771144";"63";"38.440116845180135"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"février 2015";"1032";"981.67249824378189";"396651.64147286821";"416986.82068848808";"165902.65220319913";"160.75838391782861";"62";"38.45542635658915"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mars 2015";"1033";"975.91599896078003";"349767.99903194577";"370226.88774930133";"164929.80382437183";"159.66099111749452";"63";"38.502420135527586"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"avril 2015";"1030";"978.25647370494744";"374928.9427184466";"394760.2917846624";"165325.34405613612";"160.51004277294768";"62";"38.57961165048544"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mai 2015";"1028";"975.64278107205405";"347503.56614785991";"366152.11318169662";"164883.63000117714";"160.39263618791551";"62";"38.604085603112843"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juin 2015";"1052";"1007.04597850685";"530978.49524714833";"554681.10585002496";"170190.77036765765";"161.77829882857191";"61";"38.557984790874528"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juillet 2015";"1038";"982.1062617630995";"375800.80635838152";"397188.4226659112";"165975.95823796382";"159.89976708859712";"61";"38.727360308285164"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"août 2015";"1035";"977.36775797634789";"354393.85797101451";"375291.32714533072";"165175.1510980028";"159.58951796908482";"63";"38.744927536231884"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"septembre 2015";"1021";"976.05076357651023";"358856.4358472086";"375382.54635183164";"164952.57904443023";"161.55982276633713";"60";"38.84720861900098"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"octobre 2015";"1020";"970.81774657263747";"365264.1392156863";"383768.65618218691";"164068.19917077574";"160.85117565762329";"62";"38.934313725490199"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"novembre 2015";"1010";"962.56863431686452";"362174.3396039604";"380020.77977494628";"162674.09919955011";"161.06346455401001";"60";"39.074257425742573"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"décembre 2015";"1030";"995.67041473518816";"698322.38543689321";"722399.74830556754";"168268.3000902468";"163.36728164101632";"59";"38.970873786407765"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"janvier 2016";"999";"958.81082207866689";"389104.56456456456";"405414.13493568945";"162039.02893129471";"162.20123016145618";"59";"39.099099099099099"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"février 2016";"1011";"964.48523182733402";"418149.88427299703";"438316.232379266";"162998.00417881945";"161.22453430150293";"59";"39.095944609297725"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mars 2016";"1007";"955.39036495201344";"354522.5988083416";"373673.70458873251";"161460.97167689027";"160.33860146662391";"60";"39.115193644488578"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"avril 2016";"1011";"957.03285975107815";"382296.20870425319";"403853.91479716595";"161738.5532979322";"159.97878664483898";"59";"39.228486646884271"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mai 2016";"999";"954.89603894612856";"364494.56156156154";"381329.53970766527";"161377.43058189572";"161.53896955144717";"58";"39.342342342342342"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juin 2016";"1009";"956.94750733153717";"561259.03072348866";"591788.3245019";"161724.12873902978";"160.28159438952406";"57";"39.282457879088206"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juillet 2016";"990";"943.47904039034051";"382528.21313131315";"401389.87172764458";"159447.95782596755";"161.05854325855307";"56";"39.352525252525254"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"août 2016";"989";"946.59460993389723";"363522.57229524775";"379807.59686039871";"159974.48907882863";"161.75378066615636";"56";"39.361981799797775"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"septembre 2016";"997";"944.71872127064046";"360586.94483450352";"380542.03426440823";"159657.46389473823";"160.1378775273202";"58";"39.36308926780341"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"octobre 2016";"995";"945.50001187967121";"371220.62613065325";"390655.22830158047";"159789.50200766444";"160.59246432931099";"58";"39.399999999999999"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"novembre 2016";"985";"946.02077545540737";"389028.05786802032";"405057.31686022849";"159877.51105196384";"162.31219396138462";"58";"39.528934010152284"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"décembre 2016";"1002";"963.80581439093316";"713955.56187624752";"742248.55496651982";"162883.18263206771";"162.55806649906955";"58";"39.458083832335326"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"janvier 2017";"986";"946.87708224129995";"447683.81643002026";"466181.14566163986";"160022.22689877969";"162.29434776752504";"58";"39.666328600405677"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"février 2017";"981";"943.19113191442329";"426740.6717635066";"443847.04736386659";"159399.30129353754";"162.4865456610984";"57";"39.725790010193677"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mars 2017";"975";"939.13405280285565";"383227.1271794872";"397862.74162335845";"158713.6549236826";"162.78323581916163";"57";"39.775384615384617"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"avril 2017";"985";"938.11234740523594";"391450.16548223351";"411015.17751737026";"158540.98671148487";"160.95531645836027";"58";"39.706598984771574"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mai 2017";"983";"938.2907340576553";"364798.10376398778";"382180.62161739863";"158571.13405574375";"161.31346292547687";"57";"39.722278738555445"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juin 2017";"994";"948.05705008956954";"557669.21126760566";"584693.92316383205";"160221.64146513725";"161.18877410979601";"59";"39.74446680080483"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juillet 2017";"1000";"948.17312244891798";"375246.63500000001";"395757.51106593519";"160241.25769386714";"160.24125769386714";"59";"39.701999999999998"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"août 2017";"999";"948.86463803415666";"384818.33933933935";"405151.06748678454";"160358.12382777248";"160.51864247024272";"58";"39.753753753753756"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"septembre 2017";"1002";"951.25582024563732";"367072.37025948102";"386653.62899437861";"160762.23362151271";"160.44135091967337";"58";"39.671656686626747"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"octobre 2017";"995";"951.21843403025093";"376857.01407035178";"394202.5465289448";"160755.9153511124";"161.56373402121849";"59";"39.752763819095478"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"novembre 2017";"982";"941.91088222772555";"389952.05906313646";"406548.99441688199";"159182.93909648561";"162.10075264407902";"59";"39.936863543788185"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"décembre 2017";"1006";"967.22609034292611";"724422.57157057652";"753463.03648779553";"163461.20926795452";"162.48629151884145";"58";"39.848906560636181"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"janvier 2018";"1012";"953.1703140095068";"429950.47134387353";"456487.02084490249";"161085.78306760665";"159.17567496799077";"59";"39.740118577075101"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"février 2018";"1009";"965.45081727107618";"429619.8761149653";"448999.00362121407";"163161.18811881187";"161.70583559842603";"58";"39.628344895936571"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mars 2018";"1000";"959.83800106383023";"387193.495";"403394.62968840217";"162212.62217978731";"162.2126221797873";"58";"39.701999999999998"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"avril 2018";"1017";"975.47454298672562";"400698.80039331369";"417756.34528839309";"164855.19776475662";"162.09950616003601";"58";"39.692232055063911"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"mai 2018";"1003";"968.08400154226774";"371204.12462612166";"384592.38703134807";"163606.19626064325";"163.11684572347284";"58";"39.758723828514455"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juin 2018";"1028";"983.7084537907491";"553667.87159533077";"578596.80864455784";"166246.72869063661";"161.71860767571656";"57";"39.687743190661479"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"juillet 2018";"1020";"976.61575280780096";"389070.21470588236";"406353.8990222502";"165048.06222451836";"161.81182571031212";"58";"39.698039215686272"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"août 2018";"1017";"971.78206185895738";"372660.73058013764";"390000.98671815859";"164231.1684541638";"161.48590801786017";"58";"39.670599803343165"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"septembre 2018";"1019";"975.07187673188776";"383294.69283611386";"400562.56499683228";"164787.14716768902";"161.71457033139257";"58";"39.782139352306181"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"octobre 2018";"1027";"988.9109631410563";"393030.70009737101";"408168.72705902567";"167125.95277083851";"162.73218380802192";"58";"39.749756572541379"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"novembre 2018";"1034";"992.08779769701539";"408957.87427466153";"426234.89874748222";"167662.83781079561";"162.14974643210408";"58";"39.750483558994198"
"4 Tertiaire";"11 Activités financières et d'assurance";"Femme";"décembre 2018";"1012";"973.2517778682577";"707175.65415019763";"735330.54680622846";"164479.55045973556";"162.52920005902723";"56";"39.670948616600789"
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"janvier 1995";;;;;;;"55";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"février 1995";;;;;;;"56";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"mars 1995";;;;;;;"57";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"avril 1995";;;;;;;"54";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"mai 1995";;;;;;;"53";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"juin 1995";;;;;;;"53";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"juillet 1995";;;;;;;"52";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"août 1995";;;;;;;"51";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"septembre 1995";;;;;;;"51";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"octobre 1995";;;;;;;"52";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"novembre 1995";;;;;;;"51";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"décembre 1995";;;;;;;"51";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"janvier 1996";;;;;;;"63";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"février 1996";;;;;;;"63";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"mars 1996";;;;;;;"62";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"avril 1996";;;;;;;"63";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"mai 1996";;;;;;;"64";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"juin 1996";;;;;;;"62";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"juillet 1996";;;;;;;"58";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"août 1996";;;;;;;"59";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"septembre 1996";;;;;;;"60";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"octobre 1996";;;;;;;"59";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"novembre 1996";;;;;;;"61";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"décembre 1996";;;;;;;"61";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"janvier 1997";;;;;;;"65";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"février 1997";;;;;;;"66";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"mars 1997";;;;;;;"66";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"avril 1997";;;;;;;"63";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"mai 1997";;;;;;;"65";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"juin 1997";;;;;;;"65";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"juillet 1997";;;;;;;"62";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"août 1997";;;;;;;"61";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"septembre 1997";;;;;;;"63";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"octobre 1997";;;;;;;"66";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"novembre 1997";;;;;;;"66";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"décembre 1997";;;;;;;"65";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"janvier 1998";;;;;;;"66";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"février 1998";;;;;;;"67";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"mars 1998";;;;;;;"68";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"avril 1998";;;;;;;"68";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"mai 1998";;;;;;;"69";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"juin 1998";;;;;;;"70";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"juillet 1998";;;;;;;"67";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"août 1998";;;;;;;"66";
"4 Tertiaire";"11 Activités financières et d'assurance";"Unknown";"septembre 1998";;;;;;;"65";
